,access_device,ages_ranges,all_fields,behavior,citizenship,dau_audience,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms
0,"{u'or': [6004384041172], u'name': u'iOS'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",4346,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,5200,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":4346,""estimate_mau"":5200,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
1,"{u'or': [6004384041172], u'name': u'iOS'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",25041,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,31000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":25041,""estimate_mau"":31000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
2,"{u'or': [6004384041172], u'name': u'iOS'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",281091,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,340000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":281091,""estimate_mau"":340000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
3,"{u'or': [6004384041172], u'name': u'iOS'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', None))",,,314323,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,380000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":314323,""estimate_mau"":380000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
4,"{u'or': [6004386044572], u'name': u'Android'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",27775,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,37000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":27775,""estimate_mau"":37000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
5,"{u'or': [6004386044572], u'name': u'Android'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",157088,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,200000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":157088,""estimate_mau"":200000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
6,"{u'or': [6004386044572], u'name': u'Android'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",1928888,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,2500000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1928888,""estimate_mau"":2500000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
7,"{u'or': [6004386044572], u'name': u'Android'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', None))",,,2084399,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,2700000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2084399,""estimate_mau"":2700000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
8,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",6055,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,9000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":6055,""estimate_mau"":9000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
9,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",20853,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,39000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":20853,""estimate_mau"":39000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
