Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,63.64,32.23,15.52,34.31,1.96,28.33,20.0,67.9,4.13,48.74,17.16,51.67,32.1,51.26,31.05,16.95,66.1,10.68,33.01,9.71,30.77,19.78,69.3,16.95,51.65,9.71,49.45,30.7,48.35,36.89,Monthly,1000.0,1000.0,1000.0,3900.0,2200.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1200.0,1000.0,1800.0,1700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1400.0,1300.0,1800.0,1000.0,1000.0,7900.0,4100.0,3700.0,1000.0,1000.0,1000.0,77000.0,39000.0,19000.0,2000.0,4500.0,12000.0,42000.0,15000.0,6700.0,20000.0,2400.0,1000.0,1000.0,1600.0,34000.0,24000.0,110000.0,5000.0,58000.0,21000.0,5600.0,2500.0,13000.0,62000.0,52000.0,61000.0,38000.0,11000.0,9700.0,17000.0,4700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2400.0,2100.0,3500.0,1600.0,1800.0,4400.0,3800.0,1300.0,1000.0,2000.0,1500.0,1800.0,9000.0,11000.0,130000.0,120000.0,0.8182,0.0692,81.82,6.92,False,1.4,-1.4,2.91,-2.91,-4.84,5.85,-1.3,-7.45,7.75,2.44,-0.22,-2.22,12.82,-46.69,33.87,,,1.0K,1.0K,1.0K,3.9K,2.2K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.8K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.3K,1.8K,1.0K,1.0K,7.9K,4.1K,3.7K,1.0K,1.0K,1.0K,77K,39K,19K,2.0K,4.5K,12K,42K,15K,6.7K,20K,2.4K,1.0K,1.0K,1.6K,34K,24K,110K,5.0K,58K,21K,5.6K,2.5K,13K,62K,52K,61K,38K,11K,9.7K,17K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,2.1K,3.5K,1.6K,1.8K,4.4K,3.8K,1.3K,1.0K,2.0K,1.5K,1.8K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,54.55,33.33,50.0,20.0,33.33,45.45,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1700.0,1.0000,0.5263,100.00,52.63,True,-4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,68.72,26.07,12.98,36.06,2.16,41.16,20.1,76.47,5.21,46.34,19.95,38.74,23.53,53.66,28.85,56.67,40.0,9.63,43.19,3.32,38.46,19.58,81.16,3.33,51.72,10.63,41.96,18.84,48.28,33.22,Monthly,17000.0,8300.0,8700.0,12000.0,6700.0,5100.0,2900.0,1000.0,1000.0,1300.0,1600.0,1600.0,13000.0,5300.0,1900.0,6900.0,5500.0,5800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,5800.0,5400.0,5600.0,2700.0,2800.0,28000.0,15000.0,13000.0,1000.0,1000.0,1000.0,290000.0,110000.0,54000.0,14000.0,14000.0,27000.0,150000.0,71000.0,25000.0,51000.0,9000.0,2600.0,1000.0,5400.0,170000.0,83000.0,390000.0,22000.0,190000.0,83000.0,30000.0,11000.0,42000.0,160000.0,120000.0,220000.0,120000.0,52000.0,32000.0,39000.0,15000.0,3200.0,1000.0,1000.0,1600.0,1800.0,1600.0,12000.0,6600.0,5600.0,6500.0,3100.0,3300.0,14000.0,10000.0,4300.0,2500.0,5400.0,3500.0,4900.0,29000.0,41000.0,440000.0,400000.0,0.7073,0.0659,70.73,6.59,False,4.69,-4.69,5.38,-5.38,-3.35,4.38,7.13,-9.32,1.16,-2.7,-0.52,3.22,-1.88,-12.05,13.93,,,17K,8.3K,8.7K,12K,6.7K,5.1K,2.9K,1.0K,1.0K,1.3K,1.6K,1.6K,13K,5.3K,1.9K,6.9K,5.5K,5.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.8K,5.4K,5.6K,2.7K,2.8K,28K,15K,13K,1.0K,1.0K,1.0K,290K,110K,54K,14K,14K,27K,150K,71K,25K,51K,9.0K,2.6K,1.0K,5.4K,170K,83K,390K,22K,190K,83K,30K,11K,42K,160K,120K,220K,120K,52K,32K,39K,15K,3.2K,1.0K,1.0K,1.6K,1.8K,1.6K,12K,6.6K,5.6K,6.5K,3.1K,3.3K,14K,10K,4.3K,2.5K,5.4K,3.5K,4.9K
"Barranquilla, Atlantico, Colombia",City,68.75,25.0,12.03,35.44,2.53,41.83,18.95,79.79,6.25,48.03,21.52,39.22,20.21,51.97,28.48,60.45,37.31,9.64,42.28,1.34,39.39,20.45,84.97,2.24,51.13,11.87,40.15,15.03,48.87,34.87,Monthly,81000.0,39000.0,42000.0,50000.0,28000.0,22000.0,13000.0,2800.0,3400.0,6000.0,6900.0,7100.0,57000.0,24000.0,9000.0,30000.0,24000.0,27000.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,52000.0,27000.0,26000.0,27000.0,13000.0,14000.0,130000.0,67000.0,64000.0,3000.0,1500.0,1500.0,1100000.0,400000.0,190000.0,50000.0,46000.0,93000.0,560000.0,270000.0,93000.0,190000.0,40000.0,12000.0,4300.0,24000.0,640000.0,290000.0,1500000.0,100000.0,730000.0,340000.0,120000.0,44000.0,170000.0,600000.0,380000.0,790000.0,450000.0,190000.0,110000.0,140000.0,68000.0,16000.0,4800.0,2100.0,7200.0,8600.0,8200.0,53000.0,28000.0,25000.0,23000.0,11000.0,12000.0,65000.0,47000.0,20000.0,12000.0,24000.0,15000.0,23000.0,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,5.18,-5.18,3.1,-3.1,-2.38,6.39,6.84,-9.65,-1.2,-2.44,1.5,0.94,-4.01,-8.3,12.31,,,81K,39K,42K,50K,28K,22K,13K,2.8K,3.4K,6.0K,6.9K,7.1K,57K,24K,9.0K,30K,24K,27K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,52K,27K,26K,27K,13K,14K,130K,67K,64K,3.0K,1.5K,1.5K,1.1M,400K,190K,50K,46K,93K,560K,270K,93K,190K,40K,12K,4.3K,24K,640K,290K,1.5M,100K,730K,340K,120K,44K,170K,600K,380K,790K,450K,190K,110K,140K,68K,16K,4.8K,2.1K,7.2K,8.6K,8.2K,53K,28K,25K,23K,11K,12K,65K,47K,20K,12K,24K,15K,23K
"Cartagena, Bolivar, Colombia",City,67.98,26.32,11.93,36.88,2.39,42.22,17.78,76.32,5.7,48.31,20.61,40.0,23.68,51.69,28.2,62.61,34.78,9.57,41.74,1.74,39.29,21.43,79.71,2.61,50.0,12.17,39.29,20.29,50.0,34.78,Monthly,36000.0,17000.0,19000.0,20000.0,11000.0,9000.0,5500.0,1100.0,1600.0,2500.0,2900.0,3000.0,24000.0,10000.0,4200.0,12000.0,9000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,12000.0,5500.0,6300.0,55000.0,27000.0,28000.0,1500.0,1000.0,1000.0,620000.0,240000.0,110000.0,26000.0,27000.0,55000.0,340000.0,170000.0,51000.0,120000.0,22000.0,6200.0,2300.0,13000.0,380000.0,160000.0,870000.0,52000.0,430000.0,190000.0,67000.0,23000.0,97000.0,360000.0,270000.0,460000.0,260000.0,110000.0,62000.0,83000.0,28000.0,7000.0,2200.0,1000.0,3300.0,3800.0,3700.0,22000.0,11000.0,10000.0,14000.0,6400.0,7400.0,28000.0,20000.0,8200.0,5100.0,9700.0,6000.0,9800.0,56000.0,99000.0,1000000.0,900000.0,0.5657,0.0560,56.57,5.60,False,3.39,-3.39,1.69,-1.69,-2.37,6.58,4.86,-8.43,-0.65,-2.94,3.65,-0.71,-3.09,-5.37,8.47,,,36K,17K,19K,20K,11K,9.0K,5.5K,1.1K,1.6K,2.5K,2.9K,3.0K,24K,10K,4.2K,12K,9.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,12K,5.5K,6.3K,55K,27K,28K,1.5K,1.0K,1.0K,620K,240K,110K,26K,27K,55K,340K,170K,51K,120K,22K,6.2K,2.3K,13K,380K,160K,870K,52K,430K,190K,67K,23K,97K,360K,270K,460K,260K,110K,62K,83K,28K,7.0K,2.2K,1.0K,3.3K,3.8K,3.7K,22K,11K,10K,14K,6.4K,7.4K,28K,20K,8.2K,5.1K,9.7K,6.0K,9.8K
"Uribia, La Guajira, Colombia",City,57.86,35.0,21.13,30.28,7.04,31.06,20.45,68.75,7.14,46.97,9.86,48.48,31.25,53.03,31.69,40.0,35.0,19.23,19.23,19.23,30.3,30.3,72.22,25.0,51.72,19.23,39.39,27.78,48.28,23.08,Monthly,1600.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,8100.0,4900.0,3000.0,1000.0,1000.0,1800.0,4300.0,1700.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,4100.0,2700.0,11000.0,1000.0,6200.0,1400.0,1000.0,1000.0,1000.0,6400.0,5000.0,7000.0,4500.0,1400.0,1100.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,3200.0,17000.0,13000.0,0.9062,0.1706,90.62,17.06,False,3.47,-3.47,4.75,-4.75,-1.9,-8.61,-11.05,9.37,12.19,-0.76,9.85,-9.09,17.86,-17.86,0.0,,,1.6K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,8.1K,4.9K,3.0K,1.0K,1.0K,1.8K,4.3K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,11K,1.0K,6.2K,1.4K,1.0K,1.0K,1.0K,6.4K,5.0K,7.0K,4.5K,1.4K,1.1K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,64.92,31.77,17.78,34.2,1.5,36.62,18.31,76.14,3.31,47.22,15.05,45.07,23.86,52.78,31.46,50.36,42.45,12.86,37.14,7.14,34.62,20.77,80.0,7.19,51.16,7.86,44.62,20.0,48.84,35.0,Monthly,7000.0,3300.0,3600.0,5900.0,3200.0,2700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2000.0,1000.0,2700.0,2400.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2300.0,2200.0,2700.0,1300.0,1400.0,12000.0,6100.0,5800.0,1000.0,1000.0,1000.0,47000.0,23000.0,13000.0,3000.0,3100.0,7100.0,25000.0,11000.0,3900.0,10000.0,1100.0,1000.0,1000.0,1000.0,26000.0,13000.0,67000.0,2400.0,34000.0,11000.0,3300.0,1200.0,6400.0,32000.0,21000.0,38000.0,23000.0,9200.0,5100.0,8500.0,6600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,3000.0,2800.0,3000.0,1400.0,1600.0,6300.0,4900.0,1900.0,1200.0,2500.0,1700.0,2300.0,13000.0,15000.0,85000.0,72000.0,0.8667,0.1529,86.67,15.29,False,3.86,-3.86,3.94,-3.94,-4.93,3.54,2.94,-7.19,5.64,-2.0,2.46,-0.46,3.88,-14.56,10.68,,,7.0K,3.3K,3.6K,5.9K,3.2K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.0K,1.0K,2.7K,2.4K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.2K,2.7K,1.3K,1.4K,12K,6.1K,5.8K,1.0K,1.0K,1.0K,47K,23K,13K,3.0K,3.1K,7.1K,25K,11K,3.9K,10K,1.1K,1.0K,1.0K,1.0K,26K,13K,67K,2.4K,34K,11K,3.3K,1.2K,6.4K,32K,21K,38K,23K,9.2K,5.1K,8.5K,6.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.0K,2.8K,3.0K,1.4K,1.6K,6.3K,4.9K,1.9K,1.2K,2.5K,1.7K,2.3K
"Fortul, Arauca, Colombia",City,59.52,28.57,17.86,30.95,11.9,24.66,19.18,59.57,11.9,49.32,11.9,56.16,40.43,50.68,27.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2400.0,1500.0,1000.0,1000.0,1000.0,2600.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1800.0,1400.0,5600.0,1000.0,3600.0,1000.0,1000.0,1000.0,1000.0,4100.0,3800.0,3700.0,2300.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8200.0,7300.0,1.0000,0.1220,100.00,12.20,True,-9.57,9.57,0.68,-0.68,2.14,-7.38,-10.95,8.1,8.1,8.68,14.16,-22.83,21.43,-26.19,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.4K,1.5K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.8K,1.4K,5.6K,1.0K,3.6K,1.0K,1.0K,1.0K,1.0K,4.1K,3.8K,3.7K,2.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,66.15,29.96,16.03,34.35,3.82,29.6,22.4,68.75,3.89,48.0,15.65,48.0,31.25,52.0,30.15,45.0,30.0,18.87,20.75,18.87,29.41,29.41,72.97,25.0,48.28,18.87,41.18,27.03,51.72,22.64,Monthly,1800.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1300.0,1400.0,1000.0,1000.0,1000.0,17000.0,7700.0,4200.0,1000.0,1300.0,2500.0,9000.0,3400.0,1600.0,4000.0,1000.0,1000.0,1000.0,1000.0,7400.0,5600.0,22000.0,1000.0,12000.0,4100.0,1100.0,1000.0,2600.0,12000.0,10000.0,13000.0,7900.0,2400.0,2300.0,3200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,3400.0,29000.0,25000.0,0.8529,0.1000,85.29,10.00,False,4.22,-4.22,0.28,-0.28,2.84,-7.51,-13.6,3.22,15.05,-0.19,7.01,-6.82,21.11,-21.15,0.04,,,1.8K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,1.0K,1.0K,1.0K,17K,7.7K,4.2K,1.0K,1.3K,2.5K,9.0K,3.4K,1.6K,4.0K,1.0K,1.0K,1.0K,1.0K,7.4K,5.6K,22K,1.0K,12K,4.1K,1.1K,1.0K,2.6K,12K,10K,13K,7.9K,2.4K,2.3K,3.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,68.49,25.75,11.53,37.53,2.68,32.97,20.33,46.81,5.75,45.95,21.45,46.7,53.19,54.05,26.81,55.26,31.58,12.35,35.8,12.35,38.81,20.9,59.77,13.16,50.0,13.58,40.3,40.23,50.0,25.93,Monthly,4200.0,1900.0,2200.0,2400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1300.0,1000.0,1500.0,1100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1300.0,1300.0,1400.0,1000.0,1000.0,5200.0,2700.0,2500.0,1000.0,1000.0,1000.0,25000.0,9400.0,4300.0,1000.0,1200.0,2600.0,14000.0,5400.0,2500.0,5600.0,1000.0,1000.0,1000.0,1000.0,12000.0,7400.0,22000.0,2100.0,17000.0,8000.0,2200.0,1000.0,4700.0,17000.0,25000.0,20000.0,10000.0,3500.0,2700.0,3900.0,3300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1300.0,3500.0,1600.0,1800.0,3300.0,2100.0,1000.0,1000.0,1100.0,1000.0,1100.0,6700.0,8000.0,45000.0,37000.0,0.8375,0.1489,83.75,14.89,False,12.96,-12.96,4.05,-4.05,0.82,-0.88,-1.73,-7.87,9.66,5.84,0.57,-6.4,7.4,-13.23,5.83,,,4.2K,1.9K,2.2K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,1.4K,1.0K,1.0K,5.2K,2.7K,2.5K,1.0K,1.0K,1.0K,25K,9.4K,4.3K,1.0K,1.2K,2.6K,14K,5.4K,2.5K,5.6K,1.0K,1.0K,1.0K,1.0K,12K,7.4K,22K,2.1K,17K,8.0K,2.2K,1.0K,4.7K,17K,25K,20K,10K,3.5K,2.7K,3.9K,3.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,3.5K,1.6K,1.8K,3.3K,2.1K,1.0K,1.0K,1.1K,1.0K,1.1K
