Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,57.19,38.37,14.2,35.13,2.09,26.92,20.0,4.44,49.23,17.94,53.08,50.77,30.64,47.14,52.86,12.95,38.13,,27.14,20.0,,51.8,8.63,52.86,48.2,40.29,Monthly,6600.0,3100.0,3500.0,7400.0,4100.0,3200.0,1800.0,,,,1200.0,,5300.0,1700.0,,2800.0,2800.0,2500.0,,,,,,100.0,3800.0,1900.0,1900.0,2800.0,1300.0,1500.0,,,,76000.0,51000.0,19000.0,1900.0,4800.0,12000.0,47000.0,16000.0,7800.0,23000.0,2800.0,,,1900.0,35000.0,26000.0,5900.0,64000.0,24000.0,6100.0,2900.0,15000.0,69000.0,66000.0,41000.0,11000.0,11000.0,19000.0,7200.0,1200.0,,,,,,7400.0,4000.0,3400.0,6700.0,5600.0,1700.0,1400.0,2900.0,2500.0,2700.0,14000.0,17000.0,150000.0,130000.0,0.8235,0.0933,82.35,9.33,False,2.57,-2.57,-1.25,9.65,3.0,-9.3,,0.22,0.0,-0.22,,-10.04,14.48,,,6.6K,3.1K,3.5K,7.4K,4.1K,3.2K,1.8K,-1,-1,-1,1.2K,-1,5.3K,1.7K,-1,2.8K,2.8K,2.5K,-1,-1,-1,-1,-1,100,3.8K,1.9K,1.9K,2.8K,1.3K,1.5K,-1,-1,-1,76K,51K,19K,1.9K,4.8K,12K,47K,16K,7.8K,23K,2.8K,-1,-1,1.9K,35K,26K,5.9K,64K,24K,6.1K,2.9K,15K,69K,66K,41K,11K,11K,19K,7.2K,1.2K,-1,-1,-1,-1,-1,7.4K,4.0K,3.4K,6.7K,5.6K,1.7K,1.4K,2.9K,2.5K,2.7K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santa Marta, Magdalena, Colombia",City,63.38,30.52,11.01,35.13,2.58,40.77,20.86,6.1,47.62,20.84,38.37,52.38,30.44,48.57,51.43,10.32,42.98,,36.41,18.77,,51.43,12.32,44.82,48.57,34.38,Monthly,17000.0,8000.0,9100.0,18000.0,9500.0,8300.0,3600.0,,,1700.0,1900.0,1900.0,15000.0,6000.0,2300.0,7900.0,6900.0,7200.0,,,,,,300.0,13000.0,6300.0,6300.0,6700.0,3200.0,3500.0,,,,270000.0,130000.0,47000.0,12000.0,13000.0,22000.0,150000.0,74000.0,27000.0,52000.0,11000.0,2900.0,1200.0,6500.0,170000.0,87000.0,26000.0,200000.0,89000.0,31000.0,12000.0,45000.0,160000.0,220000.0,130000.0,53000.0,33000.0,40000.0,18000.0,4300.0,1200.0,,2100.0,2600.0,2200.0,16000.0,8200.0,7600.0,17000.0,12000.0,4700.0,2900.0,6000.0,4400.0,6100.0,35000.0,47000.0,460000.0,410000.0,0.7447,0.0761,74.47,7.61,False,3.81,-3.81,-0.69,3.94,7.85,-8.52,,-4.35,-2.1,6.45,,-14.81,20.91,,,17K,8.0K,9.1K,18K,9.5K,8.3K,3.6K,-1,-1,1.7K,1.9K,1.9K,15K,6.0K,2.3K,7.9K,6.9K,7.2K,-1,-1,-1,-1,-1,300,13K,6.3K,6.3K,6.7K,3.2K,3.5K,-1,-1,-1,270K,130K,47K,12K,13K,22K,150K,74K,27K,52K,11K,2.9K,1.2K,6.5K,170K,87K,26K,200K,89K,31K,12K,45K,160K,220K,130K,53K,33K,40K,18K,4.3K,1.2K,-1,2.1K,2.6K,2.2K,16K,8.2K,7.6K,17K,12K,4.7K,2.9K,6.0K,4.4K,6.1K
"Barranquilla, Atlantico, Colombia",City,61.73,30.86,10.39,36.67,2.81,40.76,19.75,7.41,48.1,22.0,39.49,51.9,28.12,50.06,47.59,9.96,41.69,1.68,37.11,20.13,2.35,49.06,13.07,42.77,50.94,33.6,Monthly,81000.0,38000.0,43000.0,77000.0,40000.0,36000.0,16000.0,3200.0,4400.0,7400.0,8600.0,9000.0,67000.0,27000.0,11000.0,35000.0,30000.0,33000.0,2700.0,,,1200.0,1700.0,1400.0,59000.0,29000.0,30000.0,32000.0,15000.0,17000.0,3800.0,1800.0,2000.0,1000000.0,500000.0,170000.0,47000.0,44000.0,83000.0,600000.0,280000.0,100000.0,210000.0,46000.0,13000.0,5000.0,28000.0,640000.0,310000.0,120000.0,760000.0,360000.0,130000.0,49000.0,180000.0,620000.0,820000.0,460000.0,190000.0,110000.0,160000.0,78000.0,21000.0,6200.0,2800.0,9900.0,12000.0,11000.0,68000.0,35000.0,34000.0,81000.0,54000.0,22000.0,13000.0,27000.0,19000.0,27000.0,160000.0,220000.0,1800000.0,1600000.0,0.7273,0.0889,72.73,8.89,False,0.96,-0.96,-0.43,5.49,5.02,-8.94,-1.13,-3.66,0.38,3.28,-5.06,-11.67,16.73,,,81K,38K,43K,77K,40K,36K,16K,3.2K,4.4K,7.4K,8.6K,9.0K,67K,27K,11K,35K,30K,33K,2.7K,-1,-1,1.2K,1.7K,1.4K,59K,29K,30K,32K,15K,17K,3.8K,1.8K,2.0K,1.0M,500K,170K,47K,44K,83K,600K,280K,100K,210K,46K,13K,5.0K,28K,640K,310K,120K,760K,360K,130K,49K,180K,620K,820K,460K,190K,110K,160K,78K,21K,6.2K,2.8K,9.9K,12K,11K,68K,35K,34K,81K,54K,22K,13K,27K,19K,27K
"Cartagena, Bolivar, Colombia",City,62.7,30.82,10.49,37.08,2.65,41.76,18.68,6.48,48.35,21.19,39.56,51.65,28.6,53.7,43.54,9.74,42.15,1.74,37.31,20.9,2.76,48.53,12.94,41.79,51.47,33.43,Monthly,37000.0,17000.0,20000.0,30000.0,16000.0,14000.0,6700.0,1300.0,2000.0,3000.0,3400.0,3700.0,29000.0,12000.0,5000.0,14000.0,11000.0,14000.0,1200.0,,,,,600.0,25000.0,12000.0,13000.0,14000.0,6400.0,7600.0,1900.0,,,590000.0,290000.0,99000.0,25000.0,26000.0,48000.0,350000.0,180000.0,55000.0,120000.0,25000.0,7000.0,2700.0,15000.0,380000.0,170000.0,61000.0,440000.0,200000.0,71000.0,25000.0,100000.0,360000.0,470000.0,270000.0,110000.0,65000.0,87000.0,33000.0,8900.0,2700.0,1200.0,4100.0,5000.0,4700.0,28000.0,14000.0,13000.0,35000.0,23000.0,9000.0,5900.0,11000.0,7700.0,11000.0,68000.0,110000.0,1000000.0,930000.0,0.6182,0.0680,61.82,6.80,False,0.18,-0.18,-0.75,4.83,5.07,-8.25,-0.9,-4.44,2.21,2.23,-3.72,-9.0,12.72,,,37K,17K,20K,30K,16K,14K,6.7K,1.3K,2.0K,3.0K,3.4K,3.7K,29K,12K,5.0K,14K,11K,14K,1.2K,-1,-1,-1,-1,600,25K,12K,13K,14K,6.4K,7.6K,1.9K,-1,-1,590K,290K,99K,25K,26K,48K,350K,180K,55K,120K,25K,7.0K,2.7K,15K,380K,170K,61K,440K,200K,71K,25K,100K,360K,470K,270K,110K,65K,87K,33K,8.9K,2.7K,1.2K,4.1K,5.0K,4.7K,28K,14K,13K,35K,23K,9.0K,5.9K,11K,7.7K,11K
"Uribia, La Guajira, Colombia",City,54.07,45.93,23.58,36.59,,32.12,21.17,,47.79,,46.72,52.21,39.84,45.95,54.05,,46.67,,44.83,,,52.63,,55.17,47.37,53.33,Monthly,1700.0,800.0,,2000.0,1100.0,,,,,,,,1400.0,,,,,,,,,,,0.0,1300.0,,,,,,,,,7300.0,6200.0,2900.0,,,1600.0,4500.0,1800.0,,1900.0,,,,,4400.0,2900.0,,6500.0,,,,,6400.0,7100.0,4900.0,1600.0,1200.0,2100.0,2000.0,,,,,,,1600.0,,,1800.0,1600.0,,,,,,3700.0,4000.0,18000.0,14000.0,0.9250,0.2056,92.50,20.56,False,4.84,-4.84,,13.5,10.08,,,12.71,,8.46,,-8.13,8.13,,,1.7K,800,-1,2.0K,1.1K,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,7.3K,6.2K,2.9K,-1,-1,1.6K,4.5K,1.8K,-1,1.9K,-1,-1,-1,-1,4.4K,2.9K,-1,6.5K,-1,-1,-1,-1,6.4K,7.1K,4.9K,1.6K,1.2K,2.1K,2.0K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,1.8K,1.6K,-1,-1,-1,-1,-1
"Maicao, La Guajira, Colombia",City,59.9,36.46,16.82,33.64,1.68,36.84,19.74,3.65,47.37,15.52,43.42,52.63,32.34,45.51,54.49,14.29,40.48,,33.93,20.24,,50.0,9.52,45.83,50.0,35.71,Monthly,7600.0,3500.0,4100.0,9100.0,4900.0,4200.0,2400.0,,,1100.0,,1300.0,6800.0,2600.0,1100.0,3400.0,3100.0,3300.0,,,,,,100.0,5700.0,2700.0,3000.0,3400.0,1700.0,1700.0,,,,46000.0,28000.0,13000.0,3000.0,3200.0,6300.0,26000.0,12000.0,4400.0,11000.0,1300.0,,,,28000.0,15000.0,2800.0,36000.0,12000.0,3700.0,1400.0,7100.0,33000.0,40000.0,25000.0,10000.0,5600.0,9100.0,8400.0,1600.0,,,,,,7700.0,4000.0,3700.0,8400.0,6000.0,2300.0,1500.0,3100.0,2300.0,2900.0,17000.0,19000.0,95000.0,77000.0,0.8947,0.1789,89.47,17.89,False,2.63,-2.63,-2.53,3.37,6.84,-6.0,,-2.91,0.5,2.41,,-14.39,18.03,,,7.6K,3.5K,4.1K,9.1K,4.9K,4.2K,2.4K,-1,-1,1.1K,-1,1.3K,6.8K,2.6K,1.1K,3.4K,3.1K,3.3K,-1,-1,-1,-1,-1,100,5.7K,2.7K,3.0K,3.4K,1.7K,1.7K,-1,-1,-1,46K,28K,13K,3.0K,3.2K,6.3K,26K,12K,4.4K,11K,1.3K,-1,-1,-1,28K,15K,2.8K,36K,12K,3.7K,1.4K,7.1K,33K,40K,25K,10K,5.6K,9.1K,8.4K,1.6K,-1,-1,-1,-1,-1,7.7K,4.0K,3.7K,8.4K,6.0K,2.3K,1.5K,3.1K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,62.86,37.14,22.95,39.34,,25.71,22.86,,48.57,,51.43,51.43,37.7,,100.0,,,,,,,,,,,,Monthly,,200.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4400.0,2600.0,1400.0,,,,2400.0,,,1200.0,,,,,1800.0,1600.0,,3400.0,,,,,3600.0,3600.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,7900.0,7000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,62.86,,,-1,200,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.4K,2.6K,1.4K,-1,-1,-1,2.4K,-1,-1,1.2K,-1,-1,-1,-1,1.8K,1.6K,-1,3.4K,-1,-1,-1,-1,3.6K,3.6K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Saravena, Arauca, Colombia",City,64.29,35.71,14.58,37.29,,28.62,23.1,,48.28,16.61,48.28,51.72,31.53,52.27,47.73,,50.0,,37.14,,,46.67,,62.86,53.33,50.0,Monthly,2300.0,1100.0,1300.0,2100.0,,,,,,,,,1700.0,,,,,,,,,,,0.0,1300.0,,,,,,,,,18000.0,10000.0,4300.0,,1400.0,2500.0,11000.0,3900.0,2000.0,4800.0,,,,,8300.0,6700.0,,14000.0,4900.0,1200.0,,3200.0,14000.0,15000.0,9300.0,2700.0,2800.0,3800.0,2100.0,,,,,,,2200.0,,1200.0,2400.0,1700.0,,,,,,4400.0,5000.0,34000.0,29000.0,0.8800,0.1294,88.00,12.94,False,-1.61,1.61,,18.47,12.71,,,8.52,,14.58,,-12.01,12.01,,,2.3K,1.1K,1.3K,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,18K,10K,4.3K,-1,1.4K,2.5K,11K,3.9K,2.0K,4.8K,-1,-1,-1,-1,8.3K,6.7K,-1,14K,4.9K,1.2K,-1,3.2K,14K,15K,9.3K,2.7K,2.8K,3.8K,2.1K,-1,-1,-1,-1,-1,-1,2.2K,-1,1.2K,2.4K,1.7K,-1,-1,-1,-1,-1
"Villa del Rosario, Norte de Santander, Colombia",City,62.07,32.18,11.5,37.56,,30.52,20.19,5.75,46.51,22.77,49.3,53.49,28.17,54.46,45.54,,47.31,,35.29,20.59,,50.49,17.2,44.12,49.51,35.48,Monthly,5500.0,2600.0,2900.0,4600.0,2500.0,2100.0,,,,,,,4400.0,1800.0,,2300.0,1800.0,2100.0,,,,,,100.0,3600.0,1800.0,1800.0,2100.0,1100.0,1100.0,,,,27000.0,14000.0,4900.0,,1300.0,2900.0,16000.0,6200.0,2900.0,6900.0,,,,,13000.0,8600.0,2500.0,20000.0,9700.0,2600.0,1200.0,6000.0,21000.0,23000.0,12000.0,3700.0,3200.0,5100.0,5200.0,1600.0,,,,,,4500.0,2300.0,2200.0,5100.0,3300.0,1200.0,,1700.0,1200.0,1600.0,10000.0,12000.0,55000.0,43000.0,0.8333,0.1818,83.33,18.18,False,3.97,-3.97,,7.31,9.75,-5.57,,4.78,0.4,-5.18,,-7.61,13.36,,,5.5K,2.6K,2.9K,4.6K,2.5K,2.1K,-1,-1,-1,-1,-1,-1,4.4K,1.8K,-1,2.3K,1.8K,2.1K,-1,-1,-1,-1,-1,100,3.6K,1.8K,1.8K,2.1K,1.1K,1.1K,-1,-1,-1,27K,14K,4.9K,-1,1.3K,2.9K,16K,6.2K,2.9K,6.9K,-1,-1,-1,-1,13K,8.6K,2.5K,20K,9.7K,2.6K,1.2K,6.0K,21K,23K,12K,3.7K,3.2K,5.1K,5.2K,1.6K,-1,-1,-1,-1,-1,4.5K,2.3K,2.2K,5.1K,3.3K,1.2K,-1,1.7K,1.2K,1.6K
