Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,13.89,35.82,2.05,27.07,21.05,48.46,17.54,51.88,51.54,30.7,12.12,36.36,7.58,24.79,18.18,53.28,9.85,57.02,46.72,34.09,Monthly,1600,1000,1000,1000,1100,1000,4800,1000,1000,1000,2800,2200,1000,1000,1000,1000,1000,1000,3000,1600,1500,2200,1100,1100,19000,1000,5100,12000,49000,17000,8400,24000,2800,1000,1000,1900,36000,28000,63000,24000,6200,1000,15000,69000,67000,42000,12000,11000,19000,6500,1300,1000,1000,1000,1000,1000,6900,3800,3000,5700,4500,1200,1000,2400,1000,2100,12000,14000,150000,130000,0.8571,0.0800,85.71,8.00,False,4.82,-4.82,-1.77,3.39,0.54,-7.7,5.53,-2.27,-2.87,5.15,,,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,4.8K,1.0K,1.0K,1.0K,2.8K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.5K,2.2K,1.1K,1.1K,19K,1.0K,5.1K,12K,49K,17K,8.4K,24K,2.8K,1.0K,1.0K,1.9K,36K,28K,63K,24K,6.2K,1.0K,15K,69K,67K,42K,12K,11K,19K,6.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.8K,3.0K,5.7K,4.5K,1.2K,1.0K,2.4K,1.0K,2.1K
"Cali, Cordoba, Colombia",City,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,10.05,36.76,2.45,40.3,21.91,47.5,21.32,37.78,52.5,29.41,5.08,44.67,5.08,33.33,17.68,50.25,15.74,48.99,49.75,29.44,Monthly,1000,1000,1000,1000,1100,1000,8800,3300,1000,4600,4200,4200,1000,1000,1000,1000,1000,1000,6600,3200,3400,3500,1700,1800,41000,11000,13000,18000,150000,70000,27000,48000,10000,1000,1300,6100,160000,87000,190000,87000,31000,12000,44000,150000,210000,120000,49000,34000,36000,10000,3100,1000,1000,1500,2000,1600,9700,5100,4700,9900,5800,2100,1000,2900,2400,3000,20000,26000,410000,400000,0.7692,0.0488,76.92,4.88,False,2.75,-2.75,-4.97,0.03,7.91,-5.59,2.63,-6.97,-4.24,11.21,,,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,8.8K,3.3K,1.0K,4.6K,4.2K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.2K,3.4K,3.5K,1.7K,1.8K,41K,11K,13K,18K,150K,70K,27K,48K,10K,1.0K,1.3K,6.1K,160K,87K,190K,87K,31K,12K,44K,150K,210K,120K,49K,34K,36K,10K,3.1K,1.0K,1.0K,1.5K,2.0K,1.6K,9.7K,5.1K,4.7K,9.9K,5.8K,2.1K,1.0K,2.9K,2.4K,3.0K
"Barranquilla, Atlantico, Colombia",City,10.28,36.49,2.88,40.0,20.53,48.68,22.1,39.47,51.32,28.26,9.11,42.87,1.93,35.71,18.68,50.0,14.47,45.6,50.0,31.62,Monthly,17000,1000,4600,7400,9000,9200,80000,31000,12000,42000,36000,38000,3600,1000,1000,1000,2300,1900,65000,31000,32000,34000,16000,18000,200000,55000,56000,86000,710000,330000,130000,250000,56000,15000,6300,34000,760000,390000,920000,430000,150000,59000,230000,750000,970000,550000,230000,140000,180000,91000,27000,7500,3500,13000,16000,14000,83000,43000,40000,91000,59000,22000,14000,28000,22000,30000,180000,230000,2100000,1900000,0.7826,0.0857,78.26,8.57,False,1.32,-1.32,-1.17,3.36,6.39,-7.63,-0.95,-4.29,-1.84,6.13,,,17K,1.0K,4.6K,7.4K,9.0K,9.2K,80K,31K,12K,42K,36K,38K,3.6K,1.0K,1.0K,1.0K,2.3K,1.9K,65K,31K,32K,34K,16K,18K,200K,55K,56K,86K,710K,330K,130K,250K,56K,15K,6.3K,34K,760K,390K,920K,430K,150K,59K,230K,750K,970K,550K,230K,140K,180K,91K,27K,7.5K,3.5K,13K,16K,14K,83K,43K,40K,91K,59K,22K,14K,28K,22K,30K
"Cartagena, Bolivar, Colombia",City,9.99,37.85,2.73,43.01,19.35,47.83,21.03,37.63,52.17,28.39,8.42,43.2,2.16,35.4,20.35,48.89,15.98,44.25,51.11,30.24,Monthly,3900,1000,1100,1900,2000,2000,20000,8200,3500,9900,8200,10000,1000,1000,1000,1000,1000,1000,16000,7600,8400,9200,4300,4900,95000,26000,28000,41000,360000,180000,59000,120000,26000,7300,3100,15000,400000,180000,440000,200000,73000,27000,110000,350000,480000,270000,120000,70000,80000,22000,7400,1000,1000,3400,4300,4000,20000,9900,9600,23000,14000,5100,3600,6700,4900,6900,45000,73000,1000000,920000,0.6164,0.0450,61.64,4.50,False,1.06,-1.06,-1.57,1.85,5.34,-5.05,-0.57,-7.61,1.0,6.61,,,3.9K,1.0K,1.1K,1.9K,2.0K,2.0K,20K,8.2K,3.5K,9.9K,8.2K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.6K,8.4K,9.2K,4.3K,4.9K,95K,26K,28K,41K,360K,180K,59K,120K,26K,7.3K,3.1K,15K,400K,180K,440K,200K,73K,27K,110K,350K,480K,270K,120K,70K,80K,22K,7.4K,1.0K,1.0K,3.4K,4.3K,4.0K,20K,9.9K,9.6K,23K,14K,5.1K,3.6K,6.7K,4.9K,6.9K
"Uribia, La Guajira, Colombia",City,18.88,31.12,5.1,33.69,22.99,49.2,8.67,43.32,50.8,36.22,16.95,25.42,16.95,30.95,23.81,51.28,16.95,45.24,48.72,23.73,Monthly,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,3700,1000,1200,1800,6100,2300,1000,2600,1000,1000,1000,1000,6300,4300,9200,1700,1000,1000,1000,8100,9500,7100,2500,1000,2800,2000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1900,1400,1000,1000,1000,1000,1000,3900,4100,23000,19000,0.9512,0.1696,95.12,16.96,False,2.08,-2.08,-1.93,-12.5,-5.7,8.28,11.85,-2.74,0.81,1.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.0K,1.2K,1.8K,6.1K,2.3K,1.0K,2.6K,1.0K,1.0K,1.0K,1.0K,6.3K,4.3K,9.2K,1.7K,1.0K,1.0K,1.0K,8.1K,9.5K,7.1K,2.5K,1.0K,2.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,15.59,34.77,1.68,38.75,20.0,46.91,15.59,41.25,53.09,32.37,13.16,37.72,8.77,28.85,19.23,49.04,11.4,51.92,50.96,28.95,Monthly,1500,1000,1000,1000,1000,1000,4300,1400,1000,2100,2200,2200,1000,1000,1000,1000,1000,1000,3000,1400,1600,2000,1000,1100,13000,3200,3600,5800,29000,13000,5000,11000,1400,1000,1000,1000,31000,16000,38000,13000,3800,1500,7200,33000,43000,27000,11000,6300,9100,5100,1300,1000,1000,1000,1000,1000,5400,2700,2700,5300,3300,1100,1000,1600,1500,1700,10000,12000,91000,81000,0.8333,0.1099,83.33,10.99,False,2.12,-2.12,-2.43,-3.43,2.95,-4.18,7.09,-9.9,-0.77,10.67,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.4K,1.0K,2.1K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.6K,2.0K,1.0K,1.1K,13K,3.2K,3.6K,5.8K,29K,13K,5.0K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,38K,13K,3.8K,1.5K,7.2K,33K,43K,27K,11K,6.3K,9.1K,5.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.7K,2.7K,5.3K,3.3K,1.1K,1.0K,1.6K,1.5K,1.7K
"Fortul, Arauca, Colombia",City,15.46,32.99,10.31,25.88,21.18,48.84,12.37,52.94,51.16,28.87,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,3200,1100,1000,1500,1000,1000,1000,1000,2200,1800,4200,1200,1000,1000,1000,4500,4400,2800,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,8600,1.0000,0.1053,100.00,10.53,True,1.16,-1.16,4.54,-8.87,-12.99,7.63,9.69,7.45,12.16,-19.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,3.2K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.2K,1.8K,4.2K,1.2K,1.0K,1.0K,1.0K,4.5K,4.4K,2.8K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,13.6,37.33,2.67,27.55,22.87,48.65,17.07,49.59,51.35,29.33,13.89,30.56,13.89,27.27,20.0,49.09,13.89,52.73,50.91,27.78,Monthly,1000,1000,1000,1000,1000,1000,2200,1000,1000,1200,1100,1100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1100,1000,1000,5100,1000,1700,2900,14000,4800,2500,6500,1000,1000,1000,1000,10000,8300,18000,6400,1500,1000,4200,18000,19000,11000,3200,3500,4700,2700,1000,1000,1000,1000,1000,1000,2900,1500,1400,2800,2000,1000,1000,1000,1000,1000,5500,6100,43000,36000,0.9016,0.1279,90.16,12.79,False,0.44,-0.44,0.29,-1.56,-6.78,-3.18,11.22,-0.28,-2.87,3.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.1K,1.0K,1.0K,5.1K,1.0K,1.7K,2.9K,14K,4.8K,2.5K,6.5K,1.0K,1.0K,1.0K,1.0K,10K,8.3K,18K,6.4K,1.5K,1.0K,4.2K,18K,19K,11K,3.2K,3.5K,4.7K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.4K,2.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,9.6,37.47,2.34,33.1,21.99,47.62,22.48,44.92,52.38,28.1,9.26,39.81,9.26,34.04,20.21,51.58,15.74,45.74,48.42,25.93,Monthly,1000,1000,1000,1000,1000,1000,4300,1700,1000,2300,1900,2000,1000,1000,1000,1000,1000,1000,3200,1600,1600,1900,1000,1000,4100,1000,1300,2100,16000,6600,3100,6600,1000,1000,1000,1000,14000,9300,20000,9600,2500,1300,5800,19000,22000,12000,4200,3600,4500,4900,1700,1000,1000,1000,1000,1000,4300,2300,2000,4600,2800,1000,1000,1500,1100,1300,9500,11000,53000,43000,0.8636,0.1792,86.36,17.92,False,3.96,-3.96,-0.34,-2.18,2.34,-6.74,6.92,0.95,-1.77,0.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.7K,1.0K,2.3K,1.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,1.9K,1.0K,1.0K,4.1K,1.0K,1.3K,2.1K,16K,6.6K,3.1K,6.6K,1.0K,1.0K,1.0K,1.0K,14K,9.3K,20K,9.6K,2.5K,1.3K,5.8K,19K,22K,12K,4.2K,3.6K,4.5K,4.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,2.0K,4.6K,2.8K,1.0K,1.0K,1.5K,1.1K,1.3K
